season_event,event_type,event_name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
6_11,Standard Invitational #5,Standard Invitational #5,Michael Davis,Manuel Manning,Russell Warner,Harry Miles,Andrew Collins,James Dennis,Christian Leblanc,Constantin Albu,Nathan Banks,Terence Heaney,Darrell Baker,James Jennings,Ryan Hubbard,Chad Jones,David Johnston,Craig Smith,Mark Estrada,Billy Williams,Samuel Gates,Joe Heath,Elliott Phillips,Leslie Moore,Jeffery Williams,Kevin Kent,Daniel Whitaker,Kyle Morales,Kevin Roberts,Patrick Schmitz,Charles Leonard,Jesse West,John Case,Adam Milmo,David Ruiz,Vasile Tomescu,Brandon Keith,Juan Gaytán,Zachary Patel,Kevin Hensley,Thomas Jähn,Pavel Čermák,Diogo Freitas,David Thomas,Antanas Žukauskas,Luis Arranz,Darius Grimes,Alexander Campbell,Simon Wilson,Tomas Brožová,Jeffrey Bell,Bjorn Kjóisdóttir,Randall Miller,Anders Myklebust,Timo Varis,Dillon Stanley,Aidan Reardon,Leonard Cartwright,Brandon Baker,Travis Callahan,Ante Jerič,Milan Paľovčík,Damon Peterson,Mark Williams,Anthony Nguyen,Michael Gordon,Gheorghe Dumitrescu,Michael Johnson,Kaur Tamm,Trevor Booker,Andreas Müller,David Munoz,Christopher Dudley,Luke Clark,Peteris Vanaga,Sean Taylor,Wolfgang Marte,Mikael Ekholm,Steven Keller,Adam Franco,Peter Steiger,Conan Rabbitte,William Ortega,Gordon Perkins,Mustafa Şama,Philip Hall,Adam Williams,Callum Davison,James Baker,Aaron Doyle,Randy Diaz,Klaus Sidler,Ethan Cox,Christopher Ward,Martin Simmons,Constantin Stănescu,Elliot Holmes,Krzysztof Kaszkowiak,Joe Tapia,Mark Perry,Patrick Bennett,Michael Crawford,Scott Young,Anders Thomsen,Andre Bright,Constantin Nemeș,David Morris,Timothy Hamilton,Josh Boyce,Derrick Robinson,Hunter Sawyer,Christian Henry,Brandon Silva,William Foster,Thomas Rogers,Karoly Molnár,William Salas,Jason Clark,Jose Lucero,Conor Lee,Anthony Reid,Carlos Smith,Christian Henry,Charles Kennedy,Tyler Maughan,Jozsef Horváth,Anthony Gaines,Dennis Lyons,Jeremy Freeman,Craig Jackson,Michael Sutton,Daniel Rios,Andrew Walker,Mark Walker,Francisco Guajardo,Thomas Ward,Austin Love,Huseyin Şensoy,Ahmad Yuniar,Pekka Hyvärinen,Adrian Griffin,David Jones,Peter Holzapfel,Ross Matthews,Hans Fankhauser,Duncan Wood,Julian Forster,Wesley Cole,Jeffrey Hudson,Nicholas Hess,David Cooley,Roberto Muñoz
6_12,Standard Event #12,Standard Event #12,Kevin Kent,Simon Wilson,Philip Hall,Steven Keller,William Ortega,Billy Williams,Michael Davis,Kyle Morales,Christian Henry,Anthony Reid,Jesse West,Christian Henry,Brandon Baker,Jose Lucero,Anders Thomsen,Diogo Freitas,Daniel Rios,Thomas Jähn,Callum Davison,Travis Callahan,Andreas Müller,Aaron Doyle,Milan Paľovčík,Mark Perry,Tyler Maughan,Carlos Smith,Sean Taylor,Leslie Moore,Chad Jones,David Thomas,Russell Warner,Joe Heath,Craig Smith,Mark Walker,Antanas Žukauskas,Joe Tapia,David Munoz,Karoly Molnár,Darius Grimes,Alexander Campbell,Mark Estrada,Duncan Wood,Harry Miles,Terence Heaney,Manuel Manning,Elliott Phillips,Constantin Nemeș,Josh Boyce,Patrick Schmitz,Damon Peterson,Zachary Patel,Luke Clark,Andrew Collins,Christian Leblanc,Conor Lee,Jeremy Freeman,James Jennings,Francisco Guajardo,Mikael Ekholm,Jeffery Williams,Thomas Rogers,Timo Varis,Ante Jerič,David Jones,Bjorn Kjóisdóttir,John Case,Aidan Reardon,Ethan Cox,Jeffrey Bell,Anthony Gaines,Kaur Tamm,Trevor Booker,Christopher Dudley,Anders Myklebust,Derrick Robinson,James Baker,Elliot Holmes,Krzysztof Kaszkowiak,Thomas Ward,Conan Rabbitte,Michael Gordon,Adam Milmo,Randy Diaz,Pavel Čermák,Jason Clark,David Morris,Charles Leonard,Julian Forster,Brandon Keith,Ryan Hubbard,Gheorghe Dumitrescu,Dillon Stanley,Martin Simmons,Hunter Sawyer,Darrell Baker,Hans Fankhauser,Dennis Lyons,Tomas Brožová,Andrew Walker,Vasile Tomescu,Constantin Stănescu,Michael Crawford,Andre Bright,Huseyin Şensoy,William Salas,Craig Jackson,Leonard Cartwright,Peter Steiger,Austin Love,Timothy Hamilton,Brandon Silva,Peter Holzapfel,Kevin Hensley,Randall Miller,Daniel Whitaker,Ahmad Yuniar,Klaus Sidler,Adam Franco,Roberto Muñoz,Christopher Ward,Wolfgang Marte,Michael Johnson,Anthony Nguyen,Kevin Roberts,Constantin Albu,Pekka Hyvärinen,Luis Arranz,Patrick Bennett,Charles Kennedy,Wesley Cole,Nathan Banks,Scott Young,Samuel Gates,James Dennis,Juan Gaytán,Nicholas Hess,William Foster,Adam Williams,David Johnston,David Ruiz,Jozsef Horváth,Ross Matthews,Mustafa Şama,Jeffrey Hudson,Peteris Vanaga,Mark Williams,Michael Sutton,David Cooley,Adrian Griffin,Gordon Perkins
6_13,Standard Invitational #6,Standard Invitational #6,Austin Love,Russell Warner,Timo Varis,Kaur Tamm,Philip Hall,Kyle Morales,Charles Leonard,Dennis Lyons,Elliott Phillips,Darrell Baker,Martin Simmons,Leslie Moore,Craig Smith,Peter Steiger,Jesse West,Patrick Schmitz,David Morris,Mark Perry,Tomas Brožová,Anthony Reid,Terence Heaney,Christian Henry,Nathan Banks,Damon Peterson,Dillon Stanley,Derrick Robinson,Trevor Booker,Mark Walker,Brandon Silva,Harry Miles,Luke Clark,Craig Jackson,Jason Clark,Michael Johnson,Darius Grimes,Jeffery Williams,Brandon Baker,Antanas Žukauskas,Kevin Kent,Conor Lee,Juan Gaytán,Adam Franco,Michael Davis,Pavel Čermák,Tyler Maughan,Vasile Tomescu,Conan Rabbitte,Michael Crawford,Aaron Doyle,Hunter Sawyer,Jeremy Freeman,Jozsef Horváth,David Johnston,Jeffrey Bell,Duncan Wood,Milan Paľovčík,Joe Heath,Billy Williams,Brandon Keith,Christian Henry,John Case,Mikael Ekholm,David Jones,Christopher Dudley,Anthony Gaines,Sean Taylor,Constantin Albu,Gordon Perkins,Daniel Rios,Daniel Whitaker,Joe Tapia,Chad Jones,Alexander Campbell,James Dennis,Jose Lucero,James Baker,Andrew Collins,Ryan Hubbard,Huseyin Şensoy,Michael Sutton,Mark Estrada,Constantin Stănescu,Zachary Patel,Andrew Walker,Ante Jerič,Steven Keller,Simon Wilson,Ross Matthews,Samuel Gates,William Ortega,Hans Fankhauser,Peter Holzapfel,Travis Callahan,Patrick Bennett,Thomas Ward,David Thomas,Gheorghe Dumitrescu,Nicholas Hess,Bjorn Kjóisdóttir,David Cooley,Adam Milmo,Charles Kennedy,Manuel Manning,Thomas Jähn,Kevin Roberts,Elliot Holmes,Ahmad Yuniar,Leonard Cartwright,Carlos Smith,Randy Diaz,Francisco Guajardo,Julian Forster,Michael Gordon,Christopher Ward,Ethan Cox,Diogo Freitas,Randall Miller,David Munoz,Adrian Griffin,James Jennings,Anders Myklebust,William Foster,Roberto Muñoz,Timothy Hamilton,Pekka Hyvärinen,David Ruiz,Klaus Sidler,Adam Williams,Callum Davison,Luis Arranz,Josh Boyce,Kevin Hensley,Andreas Müller,Scott Young,Wesley Cole,Thomas Rogers,Peteris Vanaga,William Salas,Karoly Molnár,Jeffrey Hudson,Christian Leblanc,Aidan Reardon,Wolfgang Marte,Anders Thomsen,Mark Williams,Anthony Nguyen,Krzysztof Kaszkowiak,Constantin Nemeș,Andre Bright,Mustafa Şama
6_14,Standard Event #14,Standard Event #14,Anthony Reid,Sean Taylor,Antanas Žukauskas,Adam Milmo,Jeffery Williams,David Morris,Pavel Čermák,Aidan Reardon,Karoly Molnár,Philip Hall,Craig Smith,Elliott Phillips,Leslie Moore,Wesley Cole,Patrick Schmitz,Randall Miller,Daniel Whitaker,Ante Jerič,Alexander Campbell,Callum Davison,Tomas Brožová,Chad Jones,Brandon Silva,Brandon Keith,Kevin Kent,Timo Varis,Manuel Manning,Aaron Doyle,Travis Callahan,Jozsef Horváth,Terence Heaney,Christian Henry,Juan Gaytán,William Ortega,James Dennis,Timothy Hamilton,David Thomas,Charles Leonard,Diogo Freitas,Daniel Rios,James Jennings,Klaus Sidler,Conor Lee,Michael Johnson,Mark Estrada,Ethan Cox,Christopher Dudley,Constantin Stănescu,Adam Williams,Tyler Maughan,Francisco Guajardo,William Foster,Ahmad Yuniar,Kyle Morales,Jason Clark,Michael Sutton,Ryan Hubbard,Andrew Collins,Christian Henry,Michael Crawford,Bjorn Kjóisdóttir,Peter Steiger,Michael Davis,Harry Miles,Mark Perry,Josh Boyce,Russell Warner,Joe Tapia,Christian Leblanc,William Salas,Gordon Perkins,Darrell Baker,Zachary Patel,Andrew Walker,Jeremy Freeman,Thomas Rogers,Hans Fankhauser,Milan Paľovčík,David Munoz,Anthony Gaines,Huseyin Şensoy,Duncan Wood,Jesse West,Joe Heath,Kevin Hensley,David Cooley,Conan Rabbitte,John Case,David Johnston,Thomas Jähn,Leonard Cartwright,Trevor Booker,Dillon Stanley,Darius Grimes,Patrick Bennett,Austin Love,Vasile Tomescu,Luis Arranz,Andre Bright,Elliot Holmes,Gheorghe Dumitrescu,Randy Diaz,Kevin Roberts,Steven Keller,James Baker,Craig Jackson,Damon Peterson,Jeffrey Bell,Ross Matthews,Christopher Ward,Anders Thomsen,Nathan Banks,Julian Forster,Nicholas Hess,Brandon Baker,Michael Gordon,Dennis Lyons,Constantin Albu,Pekka Hyvärinen,Adam Franco,Mark Williams,Scott Young,Mustafa Şama,Simon Wilson,Constantin Nemeș,Mark Walker,Derrick Robinson,Roberto Muñoz,Peteris Vanaga,Anthony Nguyen,David Jones,Krzysztof Kaszkowiak,Luke Clark,Wolfgang Marte,Billy Williams,Carlos Smith,Kaur Tamm,Charles Kennedy,Martin Simmons,Andreas Müller,David Ruiz,Mikael Ekholm,Jose Lucero,Jeffrey Hudson,Samuel Gates,Thomas Ward,Peter Holzapfel,Hunter Sawyer,Adrian Griffin,Anders Myklebust
6_15,Major #1,Sovereign Tournament,Martin Simmons,Michael Crawford,Jesse West,Pavel Čermák,James Baker,Luis Arranz,Anders Thomsen,Kevin Kent,Peter Steiger,Russell Warner,Duncan Wood,Harry Miles,Zachary Patel,Christian Henry,David Thomas,Tyler Maughan,Christopher Dudley,Anthony Gaines,Kevin Hensley,Michael Davis,Dennis Lyons,Patrick Schmitz,Hans Fankhauser,Mikael Ekholm,Vasile Tomescu,Christopher Ward,Randall Miller,Milan Paľovčík,Carlos Smith,Thomas Jähn,Kaur Tamm,Dillon Stanley,Kyle Morales,Craig Smith,Andreas Müller,Timo Varis,Christian Henry,Trevor Booker,Michael Johnson,Jeremy Freeman,Philip Hall,Karoly Molnár,Brandon Keith,Diogo Freitas,Tomas Brožová,Christian Leblanc,Elliott Phillips,Anthony Reid,Damon Peterson,Mark Estrada,Peteris Vanaga,Simon Wilson,David Morris,Darius Grimes,Adam Franco,Wesley Cole,Daniel Whitaker,James Dennis,Andrew Walker,Elliot Holmes,Josh Boyce,Travis Callahan,Timothy Hamilton,Peter Holzapfel,Constantin Nemeș,Luke Clark,Mustafa Şama,Krzysztof Kaszkowiak,Thomas Rogers,Gheorghe Dumitrescu,Anders Myklebust,Terence Heaney,Billy Williams,Darrell Baker,Manuel Manning,Constantin Stănescu,Sean Taylor,Leonard Cartwright,James Jennings,Adam Milmo,Leslie Moore,Mark Walker,Austin Love,Jason Clark,David Munoz,Gordon Perkins,Constantin Albu,William Ortega,Aidan Reardon,Nathan Banks,Kevin Roberts,Bjorn Kjóisdóttir,Craig Jackson,Chad Jones,Ahmad Yuniar,Mark Perry,Alexander Campbell,Joe Heath,Huseyin Şensoy,Joe Tapia,Juan Gaytán,Michael Gordon,Jeffery Williams,Brandon Baker,Wolfgang Marte,Andrew Collins,Randy Diaz,Francisco Guajardo,Ante Jerič,Andre Bright,Patrick Bennett,Conor Lee,John Case,Ethan Cox,Charles Leonard,Steven Keller,Brandon Silva,Aaron Doyle,Jeffrey Bell,Adam Williams,Mark Williams,Thomas Ward,Charles Kennedy,Jozsef Horváth,Jose Lucero,Julian Forster,Anthony Nguyen,Daniel Rios,Callum Davison,Pekka Hyvärinen,Derrick Robinson,Ryan Hubbard,Ross Matthews,Klaus Sidler,David Johnston,Antanas Žukauskas,Scott Young,David Ruiz,Roberto Muñoz,Samuel Gates,William Salas,William Foster,David Jones,David Cooley,Adrian Griffin,Jeffrey Hudson,Hunter Sawyer,Conan Rabbitte,Michael Sutton,Nicholas Hess
6_16,Standard Event #16,Standard Event #16,William Ortega,Kevin Kent,Craig Jackson,Simon Wilson,Michael Davis,Jesse West,Russell Warner,Randall Miller,Bjorn Kjóisdóttir,Vasile Tomescu,Aidan Reardon,Adam Milmo,James Jennings,Timo Varis,Philip Hall,Adam Franco,Kyle Morales,Jeremy Freeman,Christopher Dudley,Brandon Baker,Christian Henry,William Salas,Elliot Holmes,Sean Taylor,Manuel Manning,Diogo Freitas,Andrew Collins,David Morris,Darius Grimes,Tyler Maughan,Terence Heaney,Tomas Brožová,Michael Johnson,Kaur Tamm,Patrick Bennett,Jose Lucero,Pekka Hyvärinen,Charles Kennedy,Josh Boyce,Peter Steiger,Patrick Schmitz,Craig Smith,James Baker,Krzysztof Kaszkowiak,Daniel Whitaker,Dennis Lyons,Andrew Walker,Karoly Molnár,Harry Miles,Anthony Reid,Anthony Gaines,Adam Williams,Juan Gaytán,Ante Jerič,Mark Estrada,Zachary Patel,Andre Bright,Ryan Hubbard,Alexander Campbell,Ross Matthews,Luke Clark,Christian Henry,Constantin Albu,Timothy Hamilton,Kevin Roberts,Martin Simmons,Francisco Guajardo,Klaus Sidler,Jeffery Williams,Kevin Hensley,Aaron Doyle,Leslie Moore,Damon Peterson,Joe Heath,Conor Lee,David Munoz,Jason Clark,Michael Gordon,Pavel Čermák,Anthony Nguyen,Brandon Silva,Mark Walker,Dillon Stanley,Ahmad Yuniar,Callum Davison,Darrell Baker,David Ruiz,Mikael Ekholm,Scott Young,Daniel Rios,Jozsef Horváth,Huseyin Şensoy,David Thomas,Joe Tapia,Randy Diaz,William Foster,Christopher Ward,Steven Keller,David Johnston,Antanas Žukauskas,Julian Forster,Billy Williams,Samuel Gates,Thomas Rogers,Gheorghe Dumitrescu,Chad Jones,Travis Callahan,Gordon Perkins,Ethan Cox,Mark Perry,Wesley Cole,David Jones,Andreas Müller,Mark Williams,Anders Thomsen,James Dennis,Elliott Phillips,Leonard Cartwright,Michael Sutton,Trevor Booker,Peter Holzapfel,Thomas Ward,Austin Love,Duncan Wood,Milan Paľovčík,Peteris Vanaga,Constantin Stănescu,Charles Leonard,Nathan Banks,John Case,Thomas Jähn,Nicholas Hess,Luis Arranz,Anders Myklebust,Jeffrey Bell,Christian Leblanc,Brandon Keith,Constantin Nemeș,Michael Crawford,Hans Fankhauser,David Cooley,Roberto Muñoz,Wolfgang Marte,Hunter Sawyer,Derrick Robinson,Adrian Griffin,Conan Rabbitte,Carlos Smith,Jeffrey Hudson,Mustafa Şama
6_17,Standard Invitational #8,Standard Invitational #8,Jesse West,Ethan Cox,Karoly Molnár,Kevin Kent,Travis Callahan,David Munoz,Joe Heath,Luke Clark,Patrick Schmitz,Harry Miles,Timo Varis,Peter Steiger,Constantin Albu,Russell Warner,Bjorn Kjóisdóttir,Randall Miller,David Johnston,Tyler Maughan,John Case,Aidan Reardon,Manuel Manning,Andre Bright,Leslie Moore,Anthony Reid,Charles Leonard,Antanas Žukauskas,Darius Grimes,Francisco Guajardo,Zachary Patel,Christian Leblanc,Christian Henry,Patrick Bennett,Wesley Cole,Elliott Phillips,Josh Boyce,Brandon Baker,Brandon Silva,Kaur Tamm,Thomas Jähn,Ahmad Yuniar,Anthony Nguyen,Pavel Čermák,Kevin Roberts,David Morris,James Baker,Conor Lee,Milan Paľovčík,Mark Walker,Michael Johnson,Jeffery Williams,Brandon Keith,Constantin Stănescu,Mark Estrada,Martin Simmons,Ryan Hubbard,Samuel Gates,Kevin Hensley,Pekka Hyvärinen,Wolfgang Marte,Austin Love,Michael Gordon,Jozsef Horváth,Simon Wilson,Craig Jackson,Vasile Tomescu,Duncan Wood,Christopher Dudley,Adam Milmo,Jeremy Freeman,Ross Matthews,Michael Davis,Nathan Banks,Aaron Doyle,Diogo Freitas,Jason Clark,Jose Lucero,Philip Hall,Constantin Nemeș,William Ortega,Christian Henry,Scott Young,David Thomas,Elliot Holmes,Dillon Stanley,Damon Peterson,Luis Arranz,Chad Jones,Thomas Rogers,Steven Keller,Trevor Booker,Adam Franco,Carlos Smith,Hans Fankhauser,Mustafa Şama,Michael Crawford,Christopher Ward,Timothy Hamilton,Craig Smith,Anders Thomsen,Andrew Collins,Peteris Vanaga,Darrell Baker,Gheorghe Dumitrescu,Mikael Ekholm,Hunter Sawyer,Juan Gaytán,Jeffrey Hudson,Daniel Whitaker,David Jones,David Ruiz,Billy Williams,Dennis Lyons,Daniel Rios,Anders Myklebust,Tomas Brožová,Adrian Griffin,Kyle Morales,Gordon Perkins,Krzysztof Kaszkowiak,James Dennis,Terence Heaney,Charles Kennedy,Mark Perry,Alexander Campbell,Michael Sutton,Andrew Walker,Derrick Robinson,Andreas Müller,Klaus Sidler,Julian Forster,Sean Taylor,William Foster,David Cooley,James Jennings,Ante Jerič,Leonard Cartwright,Anthony Gaines,Huseyin Şensoy,William Salas,Peter Holzapfel,Thomas Ward,Adam Williams,Conan Rabbitte,Nicholas Hess,Jeffrey Bell,Roberto Muñoz,Randy Diaz,Joe Tapia,Mark Williams,Callum Davison
6_18,Standard Event #18,Standard Event #18,Andrew Collins,Callum Davison,Jozsef Horváth,Manuel Manning,Philip Hall,William Ortega,Michael Davis,Christian Henry,Michael Crawford,Vasile Tomescu,Kevin Roberts,Bjorn Kjóisdóttir,Austin Love,David Johnston,Alexander Campbell,Zachary Patel,Martin Simmons,Andre Bright,James Baker,Adam Franco,Kyle Morales,Timo Varis,Darrell Baker,Craig Smith,Ryan Hubbard,Diogo Freitas,Craig Jackson,Tomas Brožová,Thomas Jähn,Kevin Hensley,Jesse West,Mark Estrada,Aidan Reardon,Daniel Rios,Travis Callahan,Jeffery Williams,Patrick Schmitz,Daniel Whitaker,Thomas Rogers,Krzysztof Kaszkowiak,Christopher Dudley,Billy Williams,Steven Keller,Josh Boyce,Huseyin Şensoy,Terence Heaney,Juan Gaytán,Elliott Phillips,Russell Warner,Christian Henry,Sean Taylor,Leslie Moore,Anthony Reid,John Case,Luis Arranz,Julian Forster,James Dennis,Wolfgang Marte,Timothy Hamilton,Jose Lucero,David Morris,Pavel Čermák,Andreas Müller,Adam Milmo,Peter Steiger,Randall Miller,Conor Lee,Mikael Ekholm,Michael Gordon,Kevin Kent,Charles Leonard,Patrick Bennett,Anders Thomsen,Antanas Žukauskas,Michael Johnson,Leonard Cartwright,Wesley Cole,Jeremy Freeman,Ahmad Yuniar,Francisco Guajardo,Dillon Stanley,Milan Paľovčík,Aaron Doyle,Elliot Holmes,Chad Jones,Adam Williams,Harry Miles,Conan Rabbitte,Klaus Sidler,Brandon Keith,Simon Wilson,Brandon Baker,Mark Walker,Andrew Walker,Joe Tapia,Trevor Booker,James Jennings,Kaur Tamm,Hans Fankhauser,Darius Grimes,David Ruiz,Jason Clark,Anthony Gaines,Luke Clark,Carlos Smith,Adrian Griffin,Derrick Robinson,Karoly Molnár,David Jones,Damon Peterson,Randy Diaz,Hunter Sawyer,David Munoz,Joe Heath,William Foster,Ethan Cox,Duncan Wood,Constantin Stănescu,David Thomas,Roberto Muñoz,Michael Sutton,Ante Jerič,Mustafa Şama,Anthony Nguyen,Thomas Ward,Peteris Vanaga,Peter Holzapfel,David Cooley,Gheorghe Dumitrescu,Constantin Albu,Mark Williams,Dennis Lyons,William Salas,Christian Leblanc,Pekka Hyvärinen,Charles Kennedy,Brandon Silva,Tyler Maughan,Samuel Gates,Mark Perry,Jeffrey Hudson,Nathan Banks,Christopher Ward,Nicholas Hess,Anders Myklebust,Scott Young,Constantin Nemeș,Ross Matthews,Gordon Perkins,Jeffrey Bell
6_19,Standard Invitational #9,Standard Invitational #9,Mark Estrada,Bjorn Kjóisdóttir,Brandon Baker,Kevin Kent,Jeffery Williams,Jason Clark,Michael Johnson,Luis Arranz,Chad Jones,Adam Milmo,Craig Smith,Adam Franco,Darius Grimes,Jeremy Freeman,Kyle Morales,Elliot Holmes,Duncan Wood,Tomas Brožová,Harry Miles,Dillon Stanley,Christian Henry,Michael Crawford,Aidan Reardon,Russell Warner,Antanas Žukauskas,Karoly Molnár,Zachary Patel,Austin Love,David Ruiz,Carlos Smith,Michael Gordon,Patrick Schmitz,Kevin Roberts,Christian Henry,Martin Simmons,Dennis Lyons,Thomas Rogers,Billy Williams,James Baker,Andrew Collins,Ante Jerič,Brandon Silva,Joe Tapia,Charles Leonard,Jesse West,Alexander Campbell,Vasile Tomescu,Daniel Whitaker,Samuel Gates,Michael Davis,Peter Steiger,Adam Williams,Peter Holzapfel,Christopher Ward,Constantin Albu,Travis Callahan,Sean Taylor,Anders Myklebust,Manuel Manning,Julian Forster,Ahmad Yuniar,William Salas,Anders Thomsen,Conor Lee,Leslie Moore,Charles Kennedy,Timo Varis,Mikael Ekholm,Huseyin Şensoy,David Morris,Derrick Robinson,Scott Young,Jozsef Horváth,William Foster,Wolfgang Marte,Terence Heaney,Christian Leblanc,Brandon Keith,Constantin Stănescu,Pavel Čermák,Anthony Nguyen,Ryan Hubbard,Michael Sutton,Andre Bright,Ethan Cox,Philip Hall,Hunter Sawyer,Timothy Hamilton,Aaron Doyle,James Jennings,Damon Peterson,Klaus Sidler,Anthony Gaines,Daniel Rios,Christopher Dudley,Randy Diaz,Krzysztof Kaszkowiak,David Johnston,Wesley Cole,Francisco Guajardo,Jeffrey Bell,Mark Perry,David Munoz,Kevin Hensley,Josh Boyce,Mustafa Şama,David Jones,Andreas Müller,Elliott Phillips,Jose Lucero,Tyler Maughan,Leonard Cartwright,John Case,Patrick Bennett,Jeffrey Hudson,Randall Miller,David Thomas,Joe Heath,Simon Wilson,Milan Paľovčík,Luke Clark,Kaur Tamm,Hans Fankhauser,Thomas Ward,Diogo Freitas,Anthony Reid,Juan Gaytán,James Dennis,Callum Davison,Thomas Jähn,Craig Jackson,Andrew Walker,Darrell Baker,Mark Williams,William Ortega,Nathan Banks,Steven Keller,Gordon Perkins,Pekka Hyvärinen,Ross Matthews,Conan Rabbitte,Gheorghe Dumitrescu,Adrian Griffin,David Cooley,Trevor Booker,Mark Walker,Peteris Vanaga,Constantin Nemeș,Nicholas Hess,Roberto Muñoz
6_20,Major #2,AGA Championship,Adam Franco,Billy Williams,Aidan Reardon,Jason Clark,Travis Callahan,Constantin Albu,Jeffery Williams,Karoly Molnár,Ethan Cox,Philip Hall,Krzysztof Kaszkowiak,Simon Wilson,Trevor Booker,Austin Love,Anthony Reid,Martin Simmons,Timo Varis,Joe Heath,Ryan Hubbard,Callum Davison,Craig Jackson,Charles Leonard,Kevin Hensley,Kaur Tamm,Damon Peterson,Manuel Manning,Daniel Whitaker,David Thomas,Craig Smith,Duncan Wood,James Jennings,Thomas Rogers,Kyle Morales,Jesse West,Elliott Phillips,Michael Johnson,Brandon Baker,Zachary Patel,Leonard Cartwright,David Morris,Leslie Moore,Francisco Guajardo,Christian Henry,Kevin Kent,Nathan Banks,Milan Paľovčík,Timothy Hamilton,Sean Taylor,Carlos Smith,Bjorn Kjóisdóttir,Constantin Nemeș,Andre Bright,Conor Lee,David Jones,Adam Milmo,Dennis Lyons,Mark Perry,Jeremy Freeman,Anders Myklebust,Wesley Cole,Mark Estrada,Andrew Collins,Juan Gaytán,Luis Arranz,Anders Thomsen,Luke Clark,Andreas Müller,Peter Steiger,Josh Boyce,David Johnston,Christopher Dudley,Anthony Nguyen,Mikael Ekholm,Charles Kennedy,Jeffrey Bell,Brandon Keith,Dillon Stanley,Christian Henry,Diogo Freitas,Peteris Vanaga,Alexander Campbell,Derrick Robinson,Steven Keller,William Ortega,Samuel Gates,Elliot Holmes,Kevin Roberts,Adam Williams,Patrick Schmitz,Peter Holzapfel,Randy Diaz,Pavel Čermák,Conan Rabbitte,Darius Grimes,Scott Young,James Dennis,Anthony Gaines,Terence Heaney,Jose Lucero,John Case,David Munoz,Chad Jones,Wolfgang Marte,Harry Miles,Michael Crawford,Patrick Bennett,Brandon Silva,Michael Gordon,Ante Jerič,Vasile Tomescu,Daniel Rios,Michael Davis,William Salas,James Baker,Aaron Doyle,Tomas Brožová,Constantin Stănescu,Ross Matthews,Russell Warner,Darrell Baker,Pekka Hyvärinen,Jozsef Horváth,Roberto Muñoz,Gheorghe Dumitrescu,Klaus Sidler,William Foster,Thomas Jähn,Julian Forster,Hans Fankhauser,Joe Tapia,Christopher Ward,Mark Walker,Gordon Perkins,Antanas Žukauskas,David Cooley,Randall Miller,Jeffrey Hudson,Mustafa Şama,Hunter Sawyer,Christian Leblanc,Michael Sutton,Huseyin Şensoy,Andrew Walker,Tyler Maughan,David Ruiz,Nicholas Hess,Mark Williams,Ahmad Yuniar,Thomas Ward,Adrian Griffin
