course_name,location,h01_par,h01_yards,h01_hcp,h02_par,h02_yards,h02_hcp,h03_par,h03_yards,h03_hcp,h04_par,h04_yards,h04_hcp,h05_par,h05_yards,h05_hcp,h06_par,h06_yards,h06_hcp,h07_par,h07_yards,h07_hcp,h08_par,h08_yards,h08_hcp,h09_par,h09_yards,h09_hcp,f9_par,f9_yards,h10_par,h10_yards,h10_hcp,h11_par,h11_yards,h11_hcp,h12_par,h12_yards,h12_hcp,h13_par,h13_yards,h13_hcp,h14_par,h14_yards,h14_hcp,h15_par,h15_yards,h15_hcp,h16_par,h16_yards,h16_hcp,h17_par,h17_yards,h17_hcp,h18_par,h18_yards,h18_hcp,b9_par,b9_yards,total_par,total_yards,course_rating,slope_rating,prestige_level,est_year,created_at,elevation,course_id,temp_factor,humidity_factor,wind_factor,rain_factor,cloud_factor,design_strategy,narrowness_factor,hazard_density,green_speed,turf_firmness,rough_length,crowd_factor,terrain_difficulty,temp_min_jan,temp_avg_jan,temp_max_jan,temp_min_feb,temp_avg_feb,temp_max_feb,temp_min_mar,temp_avg_mar,temp_max_mar,temp_min_apr,temp_avg_apr,temp_max_apr,temp_min_may,temp_avg_may,temp_max_may,temp_min_jun,temp_avg_jun,temp_max_jun,temp_min_jul,temp_avg_jul,temp_max_jul,temp_min_aug,temp_avg_aug,temp_max_aug,temp_min_sep,temp_avg_sep,temp_max_sep,temp_min_oct,temp_avg_oct,temp_max_oct,temp_min_nov,temp_avg_nov,temp_max_nov,temp_min_dec,temp_avg_dec,temp_max_dec,rain_prop_jan,rain_prop_feb,rain_prop_mar,rain_prop_apr,rain_prop_may,rain_prop_jun,rain_prop_jul,rain_prop_aug,rain_prop_sep,rain_prop_oct,rain_prop_nov,rain_prop_dec,wind_speed_min_jan,wind_speed_avg_jan,wind_speed_max_jan,wind_speed_min_feb,wind_speed_avg_feb,wind_speed_max_feb,wind_speed_min_mar,wind_speed_avg_mar,wind_speed_max_mar,wind_speed_min_apr,wind_speed_avg_apr,wind_speed_max_apr,wind_speed_min_may,wind_speed_avg_may,wind_speed_max_may,wind_speed_min_jun,wind_speed_avg_jun,wind_speed_max_jun,wind_speed_min_jul,wind_speed_avg_jul,wind_speed_max_jul,wind_speed_min_aug,wind_speed_avg_aug,wind_speed_max_aug,wind_speed_min_sep,wind_speed_avg_sep,wind_speed_max_sep,wind_speed_min_oct,wind_speed_avg_oct,wind_speed_max_oct,wind_speed_min_nov,wind_speed_avg_nov,wind_speed_max_nov,wind_speed_min_dec,wind_speed_avg_dec,wind_speed_max_dec,humidity_min_jan,humidity_avg_jan,humidity_max_jan,humidity_min_feb,humidity_avg_feb,humidity_max_feb,humidity_min_mar,humidity_avg_mar,humidity_max_mar,humidity_min_apr,humidity_avg_apr,humidity_max_apr,humidity_min_may,humidity_avg_may,humidity_max_may,humidity_min_jun,humidity_avg_jun,humidity_max_jun,humidity_min_jul,humidity_avg_jul,humidity_max_jul,humidity_min_aug,humidity_avg_aug,humidity_max_aug,humidity_min_sep,humidity_avg_sep,humidity_max_sep,humidity_min_oct,humidity_avg_oct,humidity_max_oct,humidity_min_nov,humidity_avg_nov,humidity_max_nov,humidity_min_dec,humidity_avg_dec,humidity_max_dec,cloud_cover_min_jan,cloud_cover_avg_jan,cloud_cover_max_jan,cloud_cover_min_feb,cloud_cover_avg_feb,cloud_cover_max_feb,cloud_cover_min_mar,cloud_cover_avg_mar,cloud_cover_max_mar,cloud_cover_min_apr,cloud_cover_avg_apr,cloud_cover_max_apr,cloud_cover_min_may,cloud_cover_avg_may,cloud_cover_max_may,cloud_cover_min_jun,cloud_cover_avg_jun,cloud_cover_max_jun,cloud_cover_min_jul,cloud_cover_avg_jul,cloud_cover_max_jul,cloud_cover_min_aug,cloud_cover_avg_aug,cloud_cover_max_aug,cloud_cover_min_sep,cloud_cover_avg_sep,cloud_cover_max_sep,cloud_cover_min_oct,cloud_cover_avg_oct,cloud_cover_max_oct,cloud_cover_min_nov,cloud_cover_avg_nov,cloud_cover_max_nov,cloud_cover_min_dec,cloud_cover_avg_dec,cloud_cover_max_dec
Carroll Meadows Golf & Hunt Club,"Riverton, WY (US)",5,537,6,3,202,4,3,137,12,4,342,14,4,399,2,5,621,8,4,419,10,3,145,18,4,407,16,35,3209,5,629,3,4,451,5,4,361,9,4,426,7,3,128,11,4,352,13,4,335,15,3,163,1,5,672,17,36,3517,71,6726,73.2044272727272,128.413940656566,0.77,1946,###,4960.6,###,0.500,0.500,0.300,0.200,0.500,0.24,0.5,0.9,0.32,0.46,0.62,0.47,0.36,25.4,58.1,83.9,31.1,55.3,92.2,32,66.7,89.6,35.3,69,97.9,37.2,70.7,94.7,33.2,58,89.6,24.6,57.2,87.5,21.4,48.6,82.6,15.8,43.9,74.4,12.7,35,78.3,14.9,40.5,77.1,19.6,45.7,78.5,2.76,3.49,3.42,4.18,3.08,2.86,2.55,2.52,1.42,1.15,1.2,1.71,3.3,8.1,10.6,6.4,7.7,15.8,7,14.7,15.2,7.7,12.3,21.1,5.8,16.1,21.7,7.7,7.4,15.1,2.6,8.7,9.3,4.2,10.1,19.5,7,13.9,18.6,6.3,12.9,24.4,6.5,10.6,17.7,4,9.4,15.7,56,80,82,64,73,93,65,85,95,61,88,95,64,89,95,62,75,92,51,71,81,50,60,72,45,58,69,45,62,69,39,59,70,47,60,75,24,48,61,34,65,82,36,63,89,40,68,95,36,62,95,34,66,80,28,43,63,34,58,87,37,79,95,38,25.4,58.1,83.9,31.1,55.3,92.2,32,66.7
Scituate Hollow Country Club,"Scituate, RI (US)",4,351,5,4,429,15,4,444,9,5,535,3,4,375,7,4,420,13,3,156,11,4,392,1,5,675,17,37,3777,5,604,4,3,241,10,4,354,18,5,597,16,4,403,6,3,184,2,4,375,8,4,355,12,4,480,14,36,3593,73,7370,73.5296515151515,129.277862373737,0.35,1939,###,301.8,###,0.500,0.500,0.300,0.200,0.500,0.42,0.76,0.63,0.54,0.56,0.42,0.77,0.4,27.3,59.1,84.5,31.6,63.9,89.4,34,67.9,92.5,35.6,74.2,95.3,33.9,68,95.8,29.7,64.7,87.2,27.1,60.2,84.2,17.7,48.6,80.3,17.7,41.9,72,16.5,38.2,72.7,17.4,42.7,77.9,19.7,49,79.5,2.19,3.22,3.39,4.04,3.66,3.1,2.29,1.36,1.19,1.42,1.15,2.19,3.2,10.4,8.2,4.8,13.2,14.9,7.8,12.6,20,5.9,15.3,18.2,5.6,12,29,5.2,11.4,11.6,5,6.7,11.3,7.4,11.6,15.8,6.7,14,15.8,5.5,9.1,26.8,5.4,12.8,13.5,3.7,9.8,16.4,56,70,83,60,83,95,64,71,95,65,84,95,68,84,95,61,79,95,58,78,93,52,68,76,45,63,71,44,62,69,47,59,73,55,63,76,26,48,67,44,57,87,31,76,95,43,71,94,40,55,94,44,48,94,30,59,61,34,62,87,38,65,94,38,27.3,59.1,84.5,31.6,63.9,89.4,34,67.9
TCC Hamden,"Hamden, CT (US)",4,448,7,3,251,13,5,528,9,3,171,1,4,470,11,4,421,5,3,152,17,4,395,15,4,357,3,34,3193,5,616,2,3,216,12,4,490,4,3,214,8,4,371,16,4,354,14,4,415,6,4,405,10,4,460,18,35,3541,69,6734,72.6405666666666,126.467724747475,0.53,1933,###,114.8,###,0.500,0.500,0.300,0.200,0.500,0.46,0.57,0.2,0.42,0.86,0.52,0.42,0.76,24.6,54,84.3,31,62.9,91.5,33.2,66.8,95.3,37.7,63.3,95.1,36.7,65.5,92.6,32.3,62.5,94.3,27.4,54.3,84.7,20,46.9,82.3,13.3,44,79.4,12.4,37.9,77.1,17,40.6,77.1,19.9,46.3,78.8,2.57,3.38,3.11,3.96,3.56,3.07,2.87,1.78,1.12,1.23,1.34,1.51,3.7,6.4,10.8,4.9,11.7,17.2,7.6,13.2,18.6,6.8,13,23.4,6,11.6,14.2,6.3,13,20.5,4.6,5.3,17.4,4.8,9.6,15.8,6.2,14.2,19.4,7.8,14.2,19.2,7.5,11,18.6,4.5,9.8,17.5,62,62,82,61,82,93,62,79,95,69,87,95,60,78,95,61,79,92,61,69,84,48,62,79,44,59,66,50,56,64,47,58,72,52,60,74,31,68,70,38,55,78,31,87,95,41,78,95,47,61,93,40,58,84,25,53,77,36,62,90,35,72,95,30,24.6,54,84.3,31,62.9,91.5,33.2,66.8
Richland Glen Country Club,"Richland, WA (US)",5,651,7,3,193,5,5,530,11,3,222,9,4,456,1,4,431,3,3,162,13,4,480,17,4,414,15,35,3539,4,477,18,4,383,6,3,196,16,4,350,10,4,472,2,3,172,12,5,554,14,4,458,4,5,599,8,36,3661,71,7200,73.5792075757576,129.743059343434,0.24,1930,###,380.6,###,0.500,0.500,0.300,0.200,0.500,0.54,0.5,0.38,0.58,0.97,0.37,0.96,0.65,24.7,56.2,85.5,30.3,65.5,89.8,35.8,63.4,92.5,34.3,74.4,96.9,34.2,67.3,92.3,30.7,64.4,90.9,27.4,62.2,84.7,20.4,45.8,79.3,17.8,44.5,75.6,17.6,42.6,72.4,16,41.4,78.3,21.3,42.6,77.6,2.32,3.5,4.36,4.12,3.6,2.96,2.54,1.63,1.31,1.14,1,1.96,4.5,7.8,12.8,4.4,11.5,18.2,7.2,15.6,17.3,6.7,12.1,17.1,6.2,10.5,18.1,5.2,7.3,12.2,4,5.3,15,5.1,7.2,12.3,6.6,10.2,22.9,7.7,10.2,19.3,7,10.8,12.9,7.1,7.6,17.6,55,73,83,62,74,94,60,83,95,67,87,95,64,80,93,67,71,95,55,66,87,46,63,75,48,64,73,47,59,69,51,54,68,51,59,80,34,52,80,33,48,81,36,67,94,40,72,92,45,56,94,40,62,90,29,47,72,33,62,80,39,72,84,34,24.7,56.2,85.5,30.3,65.5,89.8,35.8,63.4
Moore Golf & Hunt Club,"Moore, OK (US)",5,643,12,4,502,8,4,339,10,4,427,16,3,199,2,5,539,6,4,396,14,3,199,4,4,432,18,36,3676,4,485,13,5,537,17,4,389,3,4,437,5,5,620,11,3,226,15,4,436,9,3,170,1,4,501,7,36,3801,72,7477,73.5402909090909,129.462800505051,0.94,1914,###,1259.8,###,0.500,0.500,0.300,0.200,0.500,0.88,0.47,0.6,0.4,0.99,0.6,0.25,0.37,26.7,53.2,83.3,31.8,67.9,93.5,32.1,72.5,92.7,33,69.9,97.1,32.2,68.7,95.7,32.1,63.9,93.1,28.6,52.1,85.8,17.1,42.7,83.8,15.6,43.4,76.7,13.9,42.2,75.2,17.9,46.2,73.8,18.5,45.4,79.8,2.49,3.25,3.46,3.59,3.77,3.31,2.49,1.77,1.32,1.06,0.93,1.95,4.4,11.3,11.1,5.1,9.1,17.5,6,9.8,18.8,5.2,11.7,21.8,5.4,14,16.5,6.8,17.6,14.1,5,10.1,12.8,6.2,11.4,11.9,7.5,12.4,16.5,5.6,11.9,16.4,3.4,15.2,21.1,5.1,10.1,17.1,57,73,83,63,81,95,68,79,95,67,86,95,68,86,95,61,70,89,53,77,87,53,78,78,44,56,71,43,58,76,55,68,69,55,60,73,35,42,67,40,66,87,42,74,84,45,63,95,34,72,95,38,61,85,30,51,60,35,45,88,31,68,92,47,26.7,53.2,83.3,31.8,67.9,93.5,32.1,72.5
Lewiston Athletic Club,"Lewiston, ID (US)",4,344,15,3,153,17,3,243,13,4,498,11,4,356,1,4,397,9,3,162,3,5,561,7,4,496,5,34,3210,5,535,18,4,494,6,4,374,14,3,180,10,4,440,16,5,569,12,3,149,2,4,350,8,4,431,4,36,3522,70,6732,73.4751742424242,129.29352020202,0.47,1934,###,744.8,###,0.500,0.500,0.300,0.200,0.500,0.32,0.47,0.49,1,0.67,0.62,0.78,0.2,25.5,58.5,81.9,31.5,61.4,87.8,33.3,74.5,91.3,38.5,75.5,97.4,32.1,64.1,91.4,26.3,60.6,90.6,26.7,54.9,84.2,20.6,45.1,82.9,13.3,42.9,76.1,16.3,42,73.6,16.2,44.5,74.7,23.8,50.6,80.3,2.51,2.65,3.85,3.52,3.66,2.88,2.24,2.28,1.75,1.64,1.82,1.72,4.5,5.2,11.1,7.1,7.6,19,5.6,12.2,16.8,5.3,10.9,24.5,6.7,10.3,20.8,5.1,12.9,18.7,4.2,10.1,11,5.2,13.9,14.2,5.9,9.7,22.2,6.2,15.5,23.4,6.5,12.6,21.4,4.3,9.9,15.1,52,78,86,61,74,90,68,85,95,75,86,95,65,89,95,65,77,88,55,66,82,48,58,78,45,65,70,44,64,66,46,57,66,51,59,80,29,41,73,34,76,91,42,69,88,40,72,95,47,62,95,38,57,87,27,42,64,46,58,85,33,70,93,43,25.5,58.5,81.9,31.5,61.4,87.8,33.3,74.5
Livingston Creek Hunt Club,"Londonderry, NH (US)",5,649,11,3,123,9,3,207,15,4,379,17,3,187,7,4,367,3,3,150,1,5,596,5,4,342,13,34,3000,4,436,8,3,239,2,4,392,12,5,593,4,3,192,18,4,440,16,4,492,6,4,392,14,4,429,10,35,3605,69,6605,73.8342454545455,130.333492424242,0.44,1945,###,423.2,###,0.500,0.500,0.300,0.200,0.500,0.78,0.83,0.39,0.5,0.75,0.31,0.84,0.37,24.3,51,84.7,28.7,65,86.5,32.2,69.4,92.5,34.9,71,95.1,32,69.3,94.6,32.3,59.6,88.7,24.6,56.1,82.2,20.6,49.5,80.2,14.9,44.7,70.9,16.5,44.3,72.9,15.8,41.7,75.3,19.4,43.9,81.1,2.79,3.05,3.49,3.62,3.74,3.05,2.57,1.81,1.29,0.81,1.25,1.83,3.8,7.6,14.2,5.8,9.8,19.3,7.5,15.3,22.2,6.6,13.8,10.2,4.8,11.1,20.7,5.7,6.2,16.3,5.6,8.8,6.9,5.5,9.1,17.8,4.7,12.5,20.8,7,14.7,20.2,6.4,14.8,17.5,3.7,12.5,15.1,55,69,88,61,82,89,68,87,95,64,82,95,59,82,95,60,79,90,59,78,82,54,56,77,46,53,66,43,55,67,45,60,66,56,58,80,34,39,66,34,49,86,43,62,91,39,67,95,32,71,93,36,49,78,30,51,71,31,52,87,47,70,89,41,24.3,51,84.7,28.7,65,86.5,32.2,69.4
Morris Hollow Golf Club,"Lorain, OH (US)",4,382,16,3,233,4,4,400,10,3,211,12,4,490,2,4,454,8,5,656,6,3,236,18,4,477,14,34,3539,4,377,3,4,469,13,3,122,11,4,467,17,3,175,15,5,592,1,4,336,9,4,478,5,4,442,7,35,3458,69,6997,73.0465651515151,127.523670454545,0.69,1923,###,607,###,0.500,0.500,0.300,0.200,0.500,0.58,0.71,0.5,0.92,0.5,0.2,0.33,0.36,21.4,56.9,83.1,31.6,63.5,91.4,33.6,69.6,95.3,32,73.9,95.4,36.7,64.6,95.2,28,63.8,89.1,24.2,53.9,85.9,20.1,47.6,81,15,39.1,75.7,13.5,37.2,77.1,13.9,41.9,76.2,18.3,49.9,77.8,2.67,3.14,3.42,3.9,3.85,2.8,2.07,2.38,1.57,1.16,1.14,1.48,4.5,6,9.3,6.4,13.7,12.1,7.9,15.5,17.5,4.5,9.4,15.7,6.8,10.2,21.3,4,8.1,20,2.3,8.9,17.3,4.7,6,17.8,4.8,8.5,16.7,7.4,15.2,18.6,7.7,14.6,16.2,5.8,15.6,16.6,56,75,81,66,84,94,65,81,95,68,95,95,72,75,95,56,74,91,53,73,83,48,61,74,44,58,69,49,56,63,49,58,71,51,63,76,26,56,67,35,56,76,32,78,89,48,73,94,39,65,93,38,51,86,26,55,71,41,59,90,41,74,90,44,21.4,56.9,83.1,31.6,63.5,91.4,33.6,69.6
Dundalk Hunt Club,"Dundalk, MD (US)",4,346,14,4,346,8,4,439,2,5,577,16,4,417,10,3,246,12,4,353,4,4,411,6,4,429,18,36,3564,4,442,1,3,121,11,4,486,7,5,575,3,3,135,15,4,386,5,5,582,17,3,215,13,4,414,9,35,3356,71,6920,74.3382863636364,132.061882575758,0.26,1906,###,26.2,###,0.500,0.500,0.300,0.200,0.500,0.47,0.88,0.9,0.77,0.32,0.88,0.72,0.88,23.5,59.4,86.2,29.8,56.9,94.9,34.5,69.2,89.3,36.4,70,93.2,33.6,65,97.1,28.3,61.4,90.4,23.1,60.5,85.3,20.9,46,78.4,15.3,38.2,78.2,13.1,40.8,77.1,15.3,35.8,74.8,19.4,49,81.2,2.28,3.3,3.83,3.76,3.42,3.56,2.85,2.14,1.4,0.97,1.34,2.38,3,7.9,16.5,4.1,9.5,15.2,5.5,9.9,20.8,6.6,11.2,13.1,5.8,10.7,22.4,5.8,10.4,12.3,3.8,6.1,16.3,5.2,12.6,13.1,7.2,10.8,17.3,5.4,11.1,21.7,5.8,14,20.5,6.2,9.5,16.5,49,68,83,62,72,95,68,81,95,70,85,95,68,91,95,66,70,95,56,67,85,46,77,76,46,57,71,46,66,68,42,58,69,51,61,75,33,48,62,40,59,83,36,82,82,42,81,95,47,72,95,35,52,82,34,47,73,37,55,78,42,63,95,39,23.5,59.4,86.2,29.8,56.9,94.9,34.5,69.2
Jackson Golf & Country Club,"Jackson, TN (US)",5,546,1,3,222,13,4,497,5,4,433,7,3,150,11,5,605,9,4,359,15,4,444,3,4,385,17,36,3641,4,444,18,4,336,14,4,436,16,4,477,12,5,648,2,3,189,6,4,493,4,3,148,10,4,335,8,35,3506,71,7147,73.4252757575758,129.141361111111,0.93,1923,###,413.4,###,0.500,0.500,0.300,0.200,0.500,0.22,0.53,0.76,0.47,0.5,0.38,0.9,0.56,26,52.2,83.6,34.5,59.3,90.4,32.3,65.3,92.3,36.1,74,90.5,35.3,63,97.3,28.6,58.7,90.5,23,53.5,87.3,22.2,50.2,79.7,18,41.8,78.2,15.9,35.4,75.9,18.8,44.8,76.8,21.1,41.1,79,3.4,2.79,3.6,3.85,3.58,3.28,2.5,1.92,1.5,1.08,1.24,1.87,4.2,10.2,11.7,5.1,10.1,12.5,6,11.1,19,7,10.8,18.1,5.8,14.6,16.5,4.7,13.2,12.7,3.2,7.4,11.5,6.1,11.6,7.8,7.7,11.3,18.7,8.3,14.8,18.9,4.6,13.5,18.4,7.2,9.2,16.9,60,74,87,59,79,94,65,92,95,65,93,95,69,81,95,62,81,95,59,70,86,54,61,80,48,61,70,44,50,67,46,67,72,54,60,76,35,50,70,35,71,85,39,82,92,46,75,95,47,74,91,30,63,71,38,58,70,34,41,88,37,90,95,40,26,52.2,83.6,34.5,59.3,90.4,32.3,65.3
Old Helena Club,"Helena, MT (US)",4,442,9,4,346,11,4,415,13,3,133,15,5,647,5,4,416,7,5,664,3,3,214,17,4,461,1,36,3738,5,634,14,4,336,4,4,383,8,3,127,10,5,558,16,4,366,12,3,142,2,4,378,18,4,434,6,36,3358,72,7096,72.7514878787879,126.729291666667,0.39,1921,###,4045.3,###,0.500,0.500,0.300,0.200,0.500,0.82,0.43,0.43,0.3,0.87,0.27,0.36,0.43,22.8,53.1,86.8,28.7,58.5,89.2,35.2,67.9,94.7,35.2,71.5,93.5,30,72.9,90.8,30.1,63,90,19.8,51.6,84.5,16.3,47,80.5,15.4,40.1,76.2,19.4,41,77.2,20.8,41.4,80.3,21,44.2,79.1,2.3,3.04,3.6,4.06,4.27,3.11,2.64,1.91,1.17,1.03,1.18,2.09,3.8,8.5,9.7,6.1,6.8,10.6,5.6,12.3,15.3,7.2,11.2,19,4.7,12,16.7,8.6,7.1,13.7,3.5,8,13,5.5,12.2,14.2,6.2,12.9,15.4,5.2,11.3,22.9,7,13,18.5,6.4,10.4,17,59,73,87,65,88,92,59,76,94,70,78,95,68,81,95,62,77,94,57,71,85,43,62,74,45,58,69,44,52,67,53,61,69,44,58,81,29,49,73,44,58,83,46,68,95,46,72,95,37,69,93,37,76,82,26,51,71,37,67,89,40,74,91,38,22.8,53.1,86.8,28.7,58.5,89.2,35.2,67.9
Warren Vale Country Club,"Mountain Home, ID (US)",4,342,6,3,202,8,4,342,2,4,407,14,3,170,16,4,333,10,3,188,12,4,406,4,5,536,18,34,2926,5,621,17,4,436,3,3,242,5,5,575,1,4,355,7,4,348,9,3,234,11,4,426,15,4,457,13,36,3694,70,6620,73.4871893939394,129.37483459596,0.44,1938,###,3146.3,###,0.500,0.500,0.300,0.200,0.500,0.31,0.57,0.44,0.74,0.75,0.77,0.79,0.51,28.2,50,85.2,25.9,60.1,87.8,35.7,64.1,92.2,36.9,68.3,95.2,34.8,68.7,95.1,30.4,63.3,92,25.9,55.9,89.2,20,49.9,80.9,15.7,43.7,78.5,13.1,39.5,72.4,15.8,44.2,74.2,21.2,51.6,83.4,2.2,3.53,3.58,3.9,3.83,2.54,2.5,1.63,1.63,0.95,1.48,1.86,4.5,9,13.8,5.3,12,14.5,6.5,14.1,18.1,6.7,15.5,10.1,6.1,13.1,17.3,6.5,12.3,21.2,3.8,6.5,6.8,6.7,9.8,12.5,7.5,14.6,14.1,5.9,13.8,16.6,6.6,11.2,21.4,5.3,10.8,16.5,53,72,88,65,74,91,67,78,95,69,85,95,64,74,95,62,77,94,59,76,84,46,58,69,44,58,75,48,52,67,45,57,71,51,72,76,31,48,78,36,58,83,39,69,95,41,69,95,34,65,95,34,76,75,32,46,71,40,62,85,27,75,95,44,28.2,50,85.2,25.9,60.1,87.8,35.7,64.1
Bethel Golf Club,"Bethel, AK (US)",4,362,14,4,346,2,4,364,4,4,429,6,3,152,8,4,355,16,4,397,12,3,223,10,4,356,18,34,2984,4,446,3,4,392,11,4,369,1,3,137,17,4,465,15,4,461,7,5,615,5,3,149,9,4,357,13,35,3391,69,6375,73.9601712121212,131.028626262626,0.75,1936,###,0,###,0.500,0.500,0.300,0.200,0.500,0.85,0.9,0.54,0.39,0.94,0.64,0.88,0.66,7.3,38.1,70,14.1,50.8,76.7,18.3,51.5,77.5,20.5,53.6,81.9,18.8,52.6,78.4,16.6,50.1,68.3,10.6,45.1,70.1,5.4,34.1,68.3,0,28.1,62.4,0.4,24.8,60.1,2.4,24.5,64.9,4.6,37.1,66.9,1.08,1.97,2.3,2.07,2.59,2.5,1.3,1.91,0.95,1.22,1.37,1.61,3.6,9,13.3,5.8,7,13.9,6.8,9.5,15.8,6.9,12.2,17.1,6.2,13.9,21.1,4.3,11.4,20,3.4,8.3,11,4.8,6.1,17.4,6.1,15.2,23.9,5.6,11.8,23.3,6.7,11.5,15.9,6.2,6.5,9.4,57,75,83,68,92,94,72,91,95,68,86,95,66,81,95,62,80,95,59,72,84,58,69,78,49,58,70,42,63,77,48,64,74,55,67,78,28,56,81,41,53,84,41,73,95,43,77,90,39,63,91,41,57,85,28,52,74,28,64,85,34,66,93,43,7.3,38.1,70,14.1,50.8,76.7,18.3,51.5
Malden Woods Cricket Club,"Malden, MA (US)",4,350,10,5,534,8,5,531,4,4,472,18,4,470,6,4,408,16,3,149,12,4,420,14,5,653,2,38,3987,5,631,7,4,388,17,3,220,15,5,634,5,4,389,1,3,218,9,4,378,11,3,133,3,4,467,13,35,3458,73,7445,74.0170181818182,130.836224747475,0.68,1908,###,23,###,0.500,0.500,0.300,0.200,0.500,0.82,0.84,0.73,0.76,0.49,0.73,0.4,0.76,29.6,56.8,84.8,29.8,62.6,87.9,33.4,69.2,92.5,30.8,68.6,94.3,35.9,66.9,94.9,32,64.3,86,23.8,55.9,85.3,18.5,49.5,82.5,17.9,37.5,75.9,16.8,43.9,74.4,17.2,42.4,76.8,20,45.3,79.9,2.39,2.86,3.61,3.25,3.41,3.14,2.18,1.78,1.82,1.02,1.66,1.35,3.6,8.5,12.3,6.8,10.2,19.9,6.5,12.4,17.2,5.9,12.8,17.9,6.3,12.9,19.4,5.9,14.8,15.8,4.3,12.4,8.8,4.3,11.6,14.9,7,15.1,16.7,7.6,9,17,6.6,10.3,22,3.3,9.8,14.4,62,74,79,60,75,94,73,89,95,68,83,95,66,85,95,62,79,93,58,78,82,48,57,72,48,56,71,44,55,64,44,63,72,51,70,79,26,54,71,32,74,95,44,73,95,41,84,95,38,79,95,36,60,87,33,48,68,33,66,87,40,75,88,44,29.6,56.8,84.8,29.8,62.6,87.9,33.4,69.2
Wheaton Golf Club,"Wheaton, MD (US)",4,373,11,3,240,1,4,447,13,5,589,15,4,380,9,4,410,7,3,243,17,5,566,3,4,367,5,36,3615,4,332,16,4,429,10,3,226,8,4,366,6,3,141,18,4,369,2,4,481,14,4,468,4,5,667,12,35,3479,71,7094,73.0378863636364,127.831882575758,0.38,1928,###,472.4,###,0.500,0.500,0.300,0.200,0.500,0.31,0.23,0.9,0.59,0.49,0.37,0.64,0.65,23.5,59.4,86.2,29.8,56.9,94.9,34.5,69.2,89.3,36.4,70,93.2,33.6,65,97.1,28.3,61.4,90.4,23.1,60.5,85.3,20.9,46,78.4,15.3,38.2,78.2,13.1,40.8,77.1,15.3,35.8,74.8,19.4,49,81.2,2.28,3.3,3.83,3.76,3.42,3.56,2.85,2.14,1.4,0.97,1.34,2.38,3,7.9,16.5,4.1,9.5,15.2,5.5,9.9,20.8,6.6,11.2,13.1,5.8,10.7,22.4,5.8,10.4,12.3,3.8,6.1,16.3,5.2,12.6,13.1,7.2,10.8,17.3,5.4,11.1,21.7,5.8,14,20.5,6.2,9.5,16.5,49,68,83,62,72,95,68,81,95,70,85,95,68,91,95,66,70,95,56,67,85,46,77,76,46,57,71,46,66,68,42,58,69,51,61,75,33,48,62,40,59,83,36,82,82,42,81,95,47,72,95,35,52,82,34,47,73,37,55,78,42,63,95,39,23.5,59.4,86.2,29.8,56.9,94.9,34.5,69.2
McMinnville Athletic Club,"McMinnville, OR (US)",5,513,18,4,366,14,4,353,12,4,409,8,3,137,16,5,580,10,4,405,4,3,238,2,4,381,6,36,3382,4,332,1,5,661,17,3,208,7,4,398,11,5,558,9,3,176,3,4,423,5,4,344,15,4,419,13,36,3519,72,6901,73.3929848484849,129.120910353535,0.76,1912,###,150.9,###,0.500,0.500,0.300,0.200,0.500,0.61,0.34,0.38,0.76,0.54,0.79,0.69,0.24,27.5,55.8,83.8,29.7,58.7,90.2,36.7,66.8,89.3,34.7,70.4,93.8,30.2,68.1,93.8,30.6,62.9,87.9,24.3,50.8,85,20.3,47.2,80,15.2,42.7,77.2,18.6,41,74.4,13.2,37.7,76.2,18.8,45.1,82.5,2.31,3.27,3.97,3.26,4.04,2.98,2.53,2.21,0.92,0.87,1.73,2.63,2.9,7.7,13.4,6.1,11,16.9,7.6,9.2,18.6,5.4,13.1,17.2,5.1,11.8,17,3,11.8,14.1,3.6,9.3,10,6,11.4,20.3,8.1,9.3,15.8,6.5,12.2,18.1,5.3,12.1,19.4,3.8,9,13.1,56,66,84,65,87,91,66,80,95,68,80,95,71,86,95,59,74,85,55,76,86,50,69,74,46,49,73,42,48,67,45,55,68,50,61,72,28,33,70,38,75,94,49,70,91,40,58,95,40,67,95,41,50,89,23,54,71,25,61,81,35,63,92,40,27.5,55.8,83.8,29.7,58.7,90.2,36.7,66.8
